"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2025-04-07 22:27:00",20707,-4.293,-7.643,0.39,339.5,13.05
"2025-04-07 22:28:00",20708,-3.885,-6.915,-0.14,339.5,13.01
"2025-04-07 22:29:00",20709,-1.54,-5.685,0.812,339.5,13.07
"2025-04-07 22:30:00",20710,-4.45,-8.46,-0.245,339.5,13.07
"2025-04-07 22:31:00",20711,-4.695,-7.777,0.763,339.6,13.2
"2025-04-07 22:32:00",20712,-4.998,-7.357,1.18,339.5,12.99
"2025-04-07 22:33:00",20713,-4.68,-5.735,1.427,339.7,13.34
"2025-04-07 22:34:00",20714,-4.342,-6.205,0.69,339.5,13.08
"2025-04-07 22:35:00",20715,-1.967,-5.61,0.93,339.7,13.39
"2025-04-07 22:36:00",20716,-4.815,-7.783,0.617,339.5,13.08
"2025-04-07 22:37:00",20717,-5.6,-5.97,0.41,339.5,12.99
"2025-04-07 22:38:00",20718,-3.823,-4.65,-0.013,339.5,13.04
"2025-04-07 22:39:00",20719,-3.608,-5.498,0.528,339.6,13.18
"2025-04-07 22:40:00",20720,-5.172,-6.772,0.727,339.5,13.03
"2025-04-07 22:41:00",20721,-3.625,-7.055,1.155,339.8,13.47
"2025-04-07 22:42:00",20722,-2.545,-6.623,0.605,339.6,13.14
"2025-04-07 22:43:00",20723,-2.725,-5.587,1.208,339.6,13.13
"2025-04-07 22:44:00",20724,-5.285,-6.695,0.635,339.5,13.02
"2025-04-07 22:45:00",20725,-5.645,-8,0.132,339.5,13.05
"2025-04-07 22:46:00",20726,-4.94,-7.325,0.545,339.7,13.25
"2025-04-07 22:47:00",20727,-4.873,-5.348,0.268,339.5,12.95
"2025-04-07 22:48:00",20728,-4.058,-6.112,0.972,339.6,13.1
"2025-04-07 22:49:00",20729,-4.02,-6.602,0.413,339.5,12.99
"2025-04-07 22:50:00",20730,-2.59,-8.37,0.59,339.5,13.04
"2025-04-07 22:51:00",20731,-2.663,-5.663,0.275,339.5,13.04
"2025-04-07 22:52:00",20732,-4.215,-4.235,0.05,339.4,12.89
"2025-04-07 22:53:00",20733,-3.567,-5.745,-0.247,339.4,12.9
"2025-04-07 22:54:00",20734,-4.477,-5.808,1.04,339.4,12.91
"2025-04-07 22:55:00",20735,-2.755,-6.763,0.872,339.6,13.16
"2025-04-07 22:56:00",20736,-3.99,-7.308,0.255,339.6,13.21
"2025-04-07 22:57:00",20737,-1.887,-5.958,1.075,339.5,12.99
"2025-04-07 22:58:00",20738,-2.242,-6.882,0.11,339.4,12.9
"2025-04-07 22:59:00",20739,-2.597,-4.953,0.483,339.5,12.93
"2025-04-07 23:00:00",20740,-3.028,-5.12,0.995,339.7,13.28
"2025-04-07 23:01:00",20741,-2.585,-4.06,-0.16,339.5,13.01
"2025-04-07 23:02:00",20742,-3.623,-6.865,0.737,339.4,12.9
"2025-04-07 23:03:00",20743,-4.922,-6.783,1.012,339.5,12.92
"2025-04-07 23:04:00",20744,-3.99,-4.837,-0.3,339.4,12.84
"2025-04-07 23:05:00",20745,-4.138,-7.027,-0.135,339.4,12.83
"2025-04-07 23:06:00",20746,-4.728,-5.737,0.528,339.3,12.71
"2025-04-07 23:07:00",20747,-4.158,-7.663,0.232,339.4,12.75
"2025-04-07 23:08:00",20748,-3.695,-6.305,0.443,339.4,12.75
"2025-04-07 23:09:00",20749,-2.072,-6.353,0.457,339.4,12.8
"2025-04-07 23:10:00",20750,-3.623,-5.1,0.295,339.4,12.9
"2025-04-07 23:11:00",20751,-4.402,-4.958,-0.208,339.4,12.88
"2025-04-07 23:12:00",20752,-4.188,-3.833,0.292,339.3,12.65
"2025-04-07 23:13:00",20753,-2.007,-6.478,0.612,339.4,12.76
"2025-04-07 23:14:00",20754,-3.06,-5.208,0.55,339.3,12.66
"2025-04-07 23:15:00",20755,-2.558,-5.493,0.59,339.5,12.95
"2025-04-07 23:16:00",20756,-2.69,-5.658,0.505,339.4,12.75
"2025-04-07 23:17:00",20757,-4.498,-4.55,1.377,339.6,13.1
"2025-04-07 23:18:00",20758,-1.655,-7.578,0.305,339.3,12.71
"2025-04-07 23:19:00",20759,-3.198,-6.64,0.525,339.3,12.67
"2025-04-07 23:20:00",20760,-3.8,-7.903,0.83,339.4,12.79
"2025-04-07 23:21:00",20761,-3.658,-6.397,0.365,339.5,12.96
"2025-04-07 23:22:00",20762,-3.133,-5.86,0.852,339.4,12.87
"2025-04-07 23:23:00",20763,-3.067,-4.563,0.058,339.4,12.83
"2025-04-07 23:24:00",20764,-3.57,-5.408,0.332,339.4,12.87
"2025-04-07 23:25:00",20765,-2.252,-3.188,0.755,339.4,12.88
"2025-04-07 23:26:00",20766,-2.692,-3.323,-0.513,339.3,12.67
"2025-04-07 23:27:00",20767,-2.323,-4.032,0.455,339.4,12.9
"2025-04-07 23:28:00",20768,-3.35,-6.92,-0.148,339.3,12.66
"2025-04-07 23:29:00",20769,-3.355,-4.63,-0.215,339.3,12.67
"2025-04-07 23:30:00",20770,-3.105,-5.9,1.012,339.5,13.02
"2025-04-07 23:31:00",20771,-4.268,-6.395,0.778,339.3,12.72
"2025-04-07 23:32:00",20772,-2.638,-6.333,1.282,339.3,12.71
"2025-04-07 23:33:00",20773,-2.998,-6.392,0.563,339.3,12.66
"2025-04-07 23:34:00",20774,-1.897,-8.24,-0.415,339.2,12.57
"2025-04-07 23:35:00",20775,-3.637,-7.422,0.612,339.6,13.14
"2025-04-07 23:36:00",20776,-2.615,-6.502,0.265,339.3,12.64
"2025-04-07 23:37:00",20777,-3.825,-6.725,0.775,339.4,12.78
"2025-04-07 23:38:00",20778,-5.39,-7.06,1.318,339.4,12.89
"2025-04-07 23:39:00",20779,-4.465,-7.362,0.613,339.3,12.69
"2025-04-07 23:40:00",20780,-6.253,-6.978,0.098,339.3,12.61
"2025-04-07 23:41:00",20781,-3.853,-6.505,0.383,339.3,12.65
"2025-04-07 23:42:00",20782,-5.41,-5.865,0.487,339.3,12.63
"2025-04-07 23:43:00",20783,-3.895,-5.158,0.905,339.2,12.57
"2025-04-07 23:44:00",20784,-4.88,-8.38,0.955,339.3,12.71
"2025-04-07 23:45:00",20785,-3.942,-7.163,0.635,339.3,12.62
"2025-04-07 23:46:00",20786,-5.553,-7.155,0.513,339.4,12.87
"2025-04-07 23:47:00",20787,-4.485,-4.578,0.043,339.3,12.68
"2025-04-07 23:48:00",20788,-4.18,-5.795,0.52,339.3,12.62
"2025-04-07 23:49:00",20789,-4.8,-5.01,0.845,339.3,12.67
"2025-04-07 23:50:00",20790,-2.82,-4.962,0.015,339.4,12.82
"2025-04-07 23:51:00",20791,-3.377,-6.02,-0.427,339.3,12.63
"2025-04-07 23:52:00",20792,-2.46,-6.873,0.815,339.4,12.81
"2025-04-07 23:53:00",20793,-3.778,-4.97,0.258,339.4,12.82
"2025-04-07 23:54:00",20794,-2.893,-7.092,0.887,339.3,12.72
"2025-04-07 23:55:00",20795,-3.47,-6.132,0.825,339.3,12.69
"2025-04-07 23:56:00",20796,-2.855,-6.768,0.682,339.3,12.58
"2025-04-07 23:57:00",20797,-2.587,-6.538,0.285,339.2,12.57
"2025-04-07 23:58:00",20798,-5.982,-6.11,0.773,339.3,12.63
"2025-04-07 23:59:00",20799,-2.625,-4.835,0.388,339.3,12.69
"2025-04-08 00:00:00",20800,-2.7,-4.74,0.705,339.3,12.73
"2025-04-08 00:01:00",20801,-3.817,-6.808,0.288,339.3,12.66
"2025-04-08 00:02:00",20802,-4.052,-6.32,0.022,339.3,12.67
"2025-04-08 00:03:00",20803,-3.245,-6.107,0.59,339.3,12.66
"2025-04-08 00:04:00",20804,-2.635,-6.475,0.585,339.5,12.95
"2025-04-08 00:05:00",20805,-2.51,-7.235,0.797,339.3,12.73
"2025-04-08 00:06:00",20806,-4.732,-5.373,0.44,339.3,12.66
"2025-04-08 00:07:00",20807,-5.322,-4.543,0.323,339.3,12.63
"2025-04-08 00:08:00",20808,-3.895,-4.42,0.45,339.3,12.66
"2025-04-08 00:09:00",20809,-3.905,-7.007,0.605,339.3,12.73
"2025-04-08 00:10:00",20810,-3.468,-5.922,1.343,339.5,13.08
"2025-04-08 00:11:00",20811,-2.958,-5.388,0.578,339.4,12.86
"2025-04-08 00:12:00",20812,-3.59,-4.507,0.532,339.4,12.78
"2025-04-08 00:13:00",20813,-3.49,-5.173,0.438,339.3,12.69
"2025-04-08 00:14:00",20814,-3.143,-5.26,0.828,339.5,13.01
"2025-04-08 00:15:00",20815,-2.722,-4.902,0.563,339.4,12.86
"2025-04-08 00:16:00",20816,-4.163,-5.443,1.328,339.4,12.9
"2025-04-08 00:17:00",20817,-4.638,-6.155,0.627,339.3,12.71
"2025-04-08 00:18:00",20818,-2.16,-6.075,0.46,339.4,12.89
"2025-04-08 00:19:00",20819,-4.58,-6.49,0.09,339.3,12.7
"2025-04-08 00:20:00",20820,-2.74,-6.08,0.253,339.4,12.84
"2025-04-08 00:21:00",20821,-3.26,-3.95,0.147,339.4,12.76
"2025-04-08 00:22:00",20822,-2.117,-5.257,0.167,339.3,12.61
"2025-04-08 00:23:00",20823,-0.79,-4.77,0.66,339.4,12.77
"2025-04-08 00:24:00",20824,-2.308,-2.83,-0.05,339.3,12.74
"2025-04-08 00:25:00",20825,-2.548,-4.553,0.285,339.4,12.88
"2025-04-08 00:26:00",20826,-2.192,-3.055,0.238,339.4,12.78
"2025-04-08 00:27:00",20827,-1.012,-3.61,0.44,339.3,12.74
"2025-04-08 00:28:00",20828,-1.615,-2.832,0.64,339.5,13.07
"2025-04-08 00:29:00",20829,-1.267,-3.052,0.193,339.3,12.72
"2025-04-08 00:30:00",20830,-1.755,-4.098,0.092,339.3,12.67
"2025-04-08 00:31:00",20831,-2.165,-5.178,0.545,339.3,12.7
"2025-04-08 00:32:00",20832,-1.68,-4.018,0.615,339.5,12.96
"2025-04-08 00:33:00",20833,-2.468,-2.988,0.002,339.3,12.71
"2025-04-08 00:34:00",20834,-2.288,-3.813,0.63,339.3,12.61
"2025-04-08 00:35:00",20835,-1.772,-3.925,0.618,339.5,13.06
"2025-04-08 00:36:00",20836,-2.425,-3.327,0.67,339.3,12.65
"2025-04-08 00:37:00",20837,-2.123,-3.873,0.547,339.4,12.79
"2025-04-08 00:38:00",20838,-2.33,-3.79,0.3,339.4,12.9
"2025-04-08 00:39:00",20839,-2.12,-3.785,0.272,339.4,12.89
"2025-04-08 00:40:00",20840,-2.873,-4.955,0.265,339.3,12.74
"2025-04-08 00:41:00",20841,-2.595,-4.277,0.657,339.4,12.83
"2025-04-08 00:42:00",20842,-3.263,-5.515,0.693,339.3,12.7
"2025-04-08 00:43:00",20843,-3.2,-5.087,0.542,339.4,12.78
"2025-04-08 00:44:00",20844,-3.048,-4.445,0.135,339.3,12.66
"2025-04-08 00:45:00",20845,-3.407,-4.385,-0.202,339.3,12.64
"2025-04-08 00:46:00",20846,-2.735,-3.435,0.643,339.4,12.79
"2025-04-08 00:47:00",20847,-3.39,-4.45,-0.425,339.3,12.67
"2025-04-08 00:48:00",20848,-5.303,-5.313,0.118,339.3,12.75
"2025-04-08 00:49:00",20849,-3.548,-1.25,0.53,339.3,12.68
"2025-04-08 00:50:00",20850,-4.425,-5.165,0.773,339.3,12.67
"2025-04-08 00:51:00",20851,-3.27,-5.27,1.09,339.8,13.53
"2025-04-08 00:52:00",20852,-2.97,-4.487,0.76,339.4,12.79
"2025-04-08 00:53:00",20853,-2.99,-4.19,0.375,339.3,12.66
"2025-04-08 00:54:00",20854,-5.792,-4.203,-0.607,339.3,12.66
"2025-04-08 00:55:00",20855,-3.083,-3.73,0.425,339.4,12.81
"2025-04-08 00:56:00",20856,-1.943,-4.52,0.508,339.4,12.84
"2025-04-08 00:57:00",20857,-3.202,-5.227,0.92,339.5,12.93
"2025-04-08 00:58:00",20858,-3.292,-4.43,0.277,339.4,12.77
"2025-04-08 00:59:00",20859,-3.383,-6.388,1.047,339.3,12.74
"2025-04-08 01:00:00",20860,-3.055,-5.04,0.503,339.4,12.88
"2025-04-08 01:01:00",20861,-2.87,-4.71,0.838,339.3,12.64
"2025-04-08 01:02:00",20862,-4.56,-4.515,-0.068,339.3,12.63
"2025-04-08 01:03:00",20863,-3.115,-4.303,0.208,339.3,12.61
"2025-04-08 01:04:00",20864,-3.613,-5.325,0.037,339.3,12.7
"2025-04-08 01:05:00",20865,-2.1,-4.42,0.513,339.3,12.65
"2025-04-08 01:06:00",20866,-2.065,-5.788,0.665,339.5,13.03
"2025-04-08 01:07:00",20867,-3.37,-5.12,0.732,339.5,13.07
"2025-04-08 01:08:00",20868,-3.23,-3.233,0.493,339.4,12.91
"2025-04-08 01:09:00",20869,-3.398,-6.215,0.203,339.3,12.65
"2025-04-08 01:10:00",20870,-2.488,-6.007,0.748,339.3,12.64
"2025-04-08 01:11:00",20871,-2.643,-4.953,0.665,339.3,12.71
"2025-04-08 01:12:00",20872,-1.895,-3.385,0,339.3,12.6
"2025-04-08 01:13:00",20873,-2.947,-4.547,0.252,339.3,12.65
"2025-04-08 01:14:00",20874,-2.13,-4.125,0.737,339.3,12.75
"2025-04-08 01:15:00",20875,-2.627,-4.788,0.722,339.4,12.76
"2025-04-08 01:16:00",20876,-3.595,-5.57,0.847,339.3,12.65
"2025-04-08 01:17:00",20877,-2.343,-5.58,0.795,339.3,12.67
"2025-04-08 01:18:00",20878,-2.143,-5.362,0.092,339.2,12.53
"2025-04-08 01:19:00",20879,-3.522,-4.515,0.523,339.3,12.65
"2025-04-08 01:20:00",20880,-3.025,-6.158,0.525,339.4,12.86
"2025-04-08 01:21:00",20881,-3.543,-4.235,0.753,339.3,12.6
"2025-04-08 01:22:00",20882,-2.145,-3.377,0.83,339.3,12.62
"2025-04-08 01:23:00",20883,-2.073,-3.458,0.68,339.3,12.72
"2025-04-08 01:24:00",20884,-3.485,-4.99,0.385,339.1,12.4
"2025-04-08 01:25:00",20885,-3.272,-4.44,0.645,339.3,12.61
"2025-04-08 01:26:00",20886,-1.825,-3.57,0.715,339.3,12.65
"2025-04-08 01:27:00",20887,-2.202,-3.415,0.337,339.2,12.57
"2025-04-08 01:28:00",20888,-1.935,-4.095,0.395,339.3,12.59
"2025-04-08 01:29:00",20889,-2.272,-4.373,0.703,339.2,12.49
"2025-04-08 01:30:00",20890,-2.08,-3.645,-0.052,339.2,12.55
"2025-04-08 01:31:00",20891,-1.865,-4.08,0.037,339.3,12.59
"2025-04-08 01:32:00",20892,-2.792,-4.012,0.61,339.2,12.52
"2025-04-08 01:33:00",20893,-2.863,-3.585,0.03,339.2,12.46
"2025-04-08 01:34:00",20894,-2.975,-4.693,0.343,339.2,12.55
"2025-04-08 01:35:00",20895,-3.173,-4.763,-0.295,339.3,12.61
"2025-04-08 01:36:00",20896,-2.725,-3.995,0.63,339.3,12.61
"2025-04-08 01:37:00",20897,-1.37,-5.27,0.295,339.2,12.52
"2025-04-08 01:38:00",20898,-0.935,-4.61,0.285,339.1,12.3
"2025-04-08 01:39:00",20899,-1.885,-3.798,0.443,339.2,12.46
"2025-04-08 01:40:00",20900,-1.275,-4.098,0.857,339.2,12.41
"2025-04-08 01:41:00",20901,-4.732,-3.77,-0.04,339.1,12.38
"2025-04-08 01:42:00",20902,-4.388,-4.64,0.063,339.1,12.38
"2025-04-08 01:43:00",20903,-2.738,-3.96,0.362,339.1,12.41
"2025-04-08 01:44:00",20904,-2.772,-4.77,-0.022,339.2,12.46
"2025-04-08 01:45:00",20905,-3.587,-4.967,0.718,339.2,12.5
"2025-04-08 01:46:00",20906,-1.785,-5.815,0.578,339.1,12.41
"2025-04-08 01:47:00",20907,-2.967,-4.825,0.438,339.3,12.63
"2025-04-08 01:48:00",20908,-2.572,-5.72,0.37,339.2,12.51
"2025-04-08 01:49:00",20909,-2.113,-6.645,0.41,339.2,12.49
"2025-04-08 01:50:00",20910,-3.898,-5.165,0.453,339.1,12.38
"2025-04-08 01:51:00",20911,-1.37,-3.983,0.59,339.4,12.86
"2025-04-08 01:52:00",20912,-1.965,-4.232,1.05,339.3,12.63
"2025-04-08 01:53:00",20913,-2.748,-4.445,0.713,339.2,12.54
"2025-04-08 01:54:00",20914,-2.27,-4.388,0.215,339.1,12.35
"2025-04-08 01:55:00",20915,-2.168,-3.815,1.03,339.5,12.98
"2025-04-08 01:56:00",20916,-2.65,-4.853,0.265,339.1,12.38
"2025-04-08 01:57:00",20917,-2.245,-5.155,0.79,339.3,12.62
"2025-04-08 01:58:00",20918,-2.012,-4.595,0.388,339.2,12.49
"2025-04-08 01:59:00",20919,-2.24,-5.375,0.615,339.2,12.45
"2025-04-08 02:00:00",20920,-4.043,-4.893,1.267,339.2,12.55
"2025-04-08 02:01:00",20921,-1.532,-5.175,0.025,339.2,12.42
"2025-04-08 02:02:00",20922,-2.157,-4.402,0.48,339.2,12.42
"2025-04-08 02:03:00",20923,-1.517,-3.82,0.425,339.2,12.54
"2025-04-08 02:04:00",20924,-2.6,-5.418,0.28,339.1,12.39
"2025-04-08 02:05:00",20925,-4.487,-5.217,0.443,339.2,12.46
"2025-04-08 02:06:00",20926,-2.543,-4.13,0.59,339.1,12.31
"2025-04-08 02:07:00",20927,-3.198,-4.365,0.595,339.1,12.4
"2025-04-08 02:08:00",20928,-2.728,-4.858,0.578,339.2,12.47
"2025-04-08 02:09:00",20929,-3.82,-4.002,0.328,339,12.2
"2025-04-08 02:10:00",20930,-2.775,-4.59,0.735,339.3,12.72
"2025-04-08 02:11:00",20931,-3.042,-4.595,0.74,339.1,12.39
"2025-04-08 02:12:00",20932,-2.683,-4.627,0.697,339.2,12.43
"2025-04-08 02:13:00",20933,-3.08,-4.22,-0.018,339,12.21
"2025-04-08 02:14:00",20934,-3.135,-5.467,0.905,339.1,12.33
"2025-04-08 02:15:00",20935,-3.41,-5.19,0.457,339.1,12.41
"2025-04-08 02:16:00",20936,-2.775,-4.54,0.36,339.1,12.3
"2025-04-08 02:17:00",20937,-3.367,-5.35,0.612,339,12.24
"2025-04-08 02:18:00",20938,-3.49,-3.435,0.57,339,12.18
"2025-04-08 02:19:00",20939,-2.623,-4.397,0.52,339.1,12.33
"2025-04-08 02:20:00",20940,-2.518,-4.502,0.82,339,12.24
"2025-04-08 02:21:00",20941,-3.082,-4.605,0.368,339.1,12.25
"2025-04-08 02:22:00",20942,-2.813,-3.643,0.448,339,12.11
"2025-04-08 02:23:00",20943,-2.867,-5.027,-0.422,339.1,12.28
"2025-04-08 02:24:00",20944,-4.212,-4.275,-0.272,339,12.22
"2025-04-08 02:25:00",20945,-3.513,-5.325,-0.067,338.9,12.05
"2025-04-08 02:26:00",20946,-2.113,-3.86,0.787,339,12.18
"2025-04-08 02:27:00",20947,-2.255,-3.96,-0.133,339.2,12.44
"2025-04-08 02:28:00",20948,-3.88,-5.857,0.78,339,12.15
"2025-04-08 02:29:00",20949,-3.097,-4.313,-0.227,339,12.19
"2025-04-08 02:30:00",20950,-0.885,-3.502,0.62,339.1,12.34
"2025-04-08 02:31:00",20951,-4.103,-2.845,0.735,339,12.13
"2025-04-08 02:32:00",20952,-4.103,-5.01,0.6,339,12.15
"2025-04-08 02:33:00",20953,-2.163,-3.762,0.307,339,12.09
"2025-04-08 02:34:00",20954,-3.745,-4.283,0.182,339,12.09
"2025-04-08 02:35:00",20955,-3.34,-4.19,0.335,338.9,12.02
"2025-04-08 02:36:00",20956,-3.595,-4.317,0.57,339,12.09
"2025-04-08 02:37:00",20957,-2.847,-4.773,-0.03,339,12.15
"2025-04-08 02:38:00",20958,-0.968,-3.665,0.555,339,12.13
"2025-04-08 02:39:00",20959,-3.365,-4.705,0.708,338.9,11.99
"2025-04-08 02:40:00",20960,-2.28,-4.805,0.48,338.8,11.89
"2025-04-08 02:41:00",20961,-1.2,-3.695,0.413,338.9,12.05
"2025-04-08 02:42:00",20962,-3.543,-3.413,0.048,338.9,12.07
"2025-04-08 02:43:00",20963,-3.407,-4.305,0.568,338.9,11.94
"2025-04-08 02:44:00",20964,-3.282,-3.695,-0.182,338.9,11.91
"2025-04-08 02:45:00",20965,-2.79,-3.81,-0.063,338.9,11.97
"2025-04-08 02:46:00",20966,-3.198,-4.06,0.22,338.9,11.94
"2025-04-08 02:47:00",20967,-2.865,-4.66,-0.013,338.9,11.95
"2025-04-08 02:48:00",20968,-2.21,-4.72,0.44,339,12.23
"2025-04-08 02:49:00",20969,-1.605,-3.355,0.56,338.9,11.92
"2025-04-08 02:50:00",20970,-2.843,-3.455,0.542,338.8,11.91
"2025-04-08 02:51:00",20971,-2.792,-2.903,0.22,338.8,11.89
"2025-04-08 02:52:00",20972,-2.883,-3.847,0.4,338.9,12.05
"2025-04-08 02:53:00",20973,-1.887,-2.67,0.063,338.9,11.96
"2025-04-08 02:54:00",20974,-1.96,-3.378,0.472,338.9,12.02
"2025-04-08 02:55:00",20975,-2.155,-3.6,0.855,339,12.18
"2025-04-08 02:56:00",20976,-2.153,-4.083,0.427,339,12.12
"2025-04-08 02:57:00",20977,-2.058,-3.505,0.455,339.1,12.34
"2025-04-08 02:58:00",20978,-3.708,-3.105,0.238,338.9,11.95
"2025-04-08 02:59:00",20979,-2.298,-3.328,0.48,338.9,12.05
"2025-04-08 03:00:00",20980,-2.51,-3.107,0.58,339,12.09
"2025-04-08 03:01:00",20981,-1.79,-2.153,0.177,338.9,11.95
"2025-04-08 03:02:00",20982,-1.603,-2.272,0.282,338.9,11.99
"2025-04-08 03:03:00",20983,-1.94,-2.175,0.038,338.8,11.89
"2025-04-08 03:04:00",20984,-1.765,-1.865,0.16,338.8,11.88
"2025-04-08 03:05:00",20985,-2.093,-2.867,0.373,338.9,12.02
"2025-04-08 03:06:00",20986,-2.923,-3.138,0.49,338.9,12.07
"2025-04-08 03:07:00",20987,-2.62,-4.19,0.18,338.9,12.08
"2025-04-08 03:08:00",20988,-2.133,-3.055,0.455,339,12.13
"2025-04-08 03:09:00",20989,-2.1,-3.442,0.413,338.9,11.96
"2025-04-08 03:10:00",20990,-2.205,-2.303,0.09,339,12.09
"2025-04-08 03:11:00",20991,-2.097,-2.758,0.293,339,12.17
"2025-04-08 03:12:00",20992,-3.175,-3.24,-0.093,338.9,12.01
"2025-04-08 03:13:00",20993,-2.54,-2.855,0.483,339.2,12.56
"2025-04-08 03:14:00",20994,-2.71,-3.245,0.197,339.1,12.29
"2025-04-08 03:15:00",20995,-3.567,-3.357,0.15,339,12.09
"2025-04-08 03:16:00",20996,-1.593,-3.513,0.45,339,12.24
"2025-04-08 03:17:00",20997,-2.175,-3.36,0.672,339.1,12.31
"2025-04-08 03:18:00",20998,-2.2,-2.187,-0.22,339,12.12
"2025-04-08 03:19:00",20999,-2.48,-1.647,0.54,339,12.18
"2025-04-08 03:20:00",21000,-1.96,-1.583,0.19,338.9,12.07
"2025-04-08 03:21:00",21001,-2.14,-2.1,0.167,338.9,12.03
"2025-04-08 03:22:00",21002,-1.51,-2.885,0.122,339,12.14
"2025-04-08 03:23:00",21003,-1.635,-2.293,0.487,339.1,12.28
"2025-04-08 03:24:00",21004,-0.935,-1.702,0.185,339,12.17
"2025-04-08 03:25:00",21005,-1.343,-2.438,0.14,339.1,12.25
"2025-04-08 03:26:00",21006,-1.405,-2.545,-0.158,339.1,12.3
"2025-04-08 03:27:00",21007,-1.535,-1.525,0.01,339,12.13
"2025-04-08 03:28:00",21008,-1.708,-2.38,-0.118,339.1,12.26
"2025-04-08 03:29:00",21009,-0.102,-2.665,-0.025,339.1,12.31
"2025-04-08 03:30:00",21010,-1.083,-3.018,0.055,339.1,12.24
"2025-04-08 03:31:00",21011,-1.538,-2.928,0.42,339.2,12.45
"2025-04-08 03:32:00",21012,-1.765,-0.137,-0.245,339,12.13
"2025-04-08 03:33:00",21013,-2.435,-2.663,0.492,339.1,12.25
"2025-04-08 03:34:00",21014,-2.663,-2.865,0.237,339.1,12.27
"2025-04-08 03:35:00",21015,-3.205,-3.268,0.073,339.1,12.38
"2025-04-08 03:36:00",21016,-1.387,-3.103,0.218,339.1,12.25
"2025-04-08 03:37:00",21017,-1.575,-2.563,0.23,339.1,12.26
"2025-04-08 03:38:00",21018,-1.62,-2.185,0.155,339.1,12.24
"2025-04-08 03:39:00",21019,-2.055,-2.478,0.088,339,12.15
"2025-04-08 03:40:00",21020,-2.9,-2.955,0.41,339,12.2
"2025-04-08 03:41:00",21021,-3.308,-3.063,0.318,339,12.22
"2025-04-08 03:42:00",21022,-2.403,-2.605,-0.17,339.1,12.26
"2025-04-08 03:43:00",21023,-1.897,-3.155,0.43,339.1,12.25
"2025-04-08 03:44:00",21024,-1.427,-3.04,0.025,339.1,12.38
"2025-04-08 03:45:00",21025,-1.935,-2.758,0.133,339.1,12.35
"2025-04-08 03:46:00",21026,-2.835,-3.038,0.835,339.1,12.3
"2025-04-08 03:47:00",21027,-1.882,-3.373,0.143,339.1,12.34
"2025-04-08 03:48:00",21028,-1.807,-2.855,0.328,339.1,12.29
"2025-04-08 03:49:00",21029,-0.643,-2.563,0.097,339.1,12.28
"2025-04-08 03:50:00",21030,-2.015,-2.123,0.157,339,12.24
"2025-04-08 03:51:00",21031,-1.135,-3.778,-0.013,339.1,12.28
"2025-04-08 03:52:00",21032,-3.01,-4.285,-0.057,339,12.15
"2025-04-08 03:53:00",21033,-2.232,-3.08,0.568,339.2,12.41
"2025-04-08 03:54:00",21034,-1.265,-2.32,0.34,339.2,12.42
"2025-04-08 03:55:00",21035,-2.67,-4.027,0.687,339.3,12.67
"2025-04-08 03:56:00",21036,-2.915,-3.492,0.108,339,12.21
"2025-04-08 03:57:00",21037,-3.435,-4.525,0.76,339.1,12.34
"2025-04-08 03:58:00",21038,-1.532,-3.25,0.26,339.1,12.33
"2025-04-08 03:59:00",21039,-2.365,-2.228,-0.13,339,12.21
"2025-04-08 04:00:00",21040,-1.915,-2.798,0.62,339,12.24
"2025-04-08 04:01:00",21041,-2.732,-2.585,0.053,339.1,12.28
"2025-04-08 04:02:00",21042,-1.853,-3.265,0.602,339.3,12.58
"2025-04-08 04:03:00",21043,-1.822,-2.01,0.21,339.1,12.32
"2025-04-08 04:04:00",21044,-2.16,-3.998,0.232,339,12.18
"2025-04-08 04:05:00",21045,-2.805,-4.055,-0.267,339,12.2
"2025-04-08 04:06:00",21046,-2.425,-4.223,0.415,339,12.23
"2025-04-08 04:07:00",21047,-1.517,-3.49,1.032,339.1,12.33
"2025-04-08 04:08:00",21048,-2.96,-3.853,1.03,339.1,12.33
"2025-04-08 04:09:00",21049,-3.445,-5.408,0.02,339,12.19
"2025-04-08 04:10:00",21050,-3.26,-5.023,0.265,339.1,12.3
"2025-04-08 04:11:00",21051,-2.782,-4.788,0.755,339.2,12.48
"2025-04-08 04:12:00",21052,-2.427,-4.82,0.315,339,12.23
"2025-04-08 04:13:00",21053,-0.82,-5.237,0.802,339,12.22
"2025-04-08 04:14:00",21054,-3.04,-4.955,0.758,339.2,12.42
"2025-04-08 04:15:00",21055,-3.308,-3.908,0.307,339.1,12.32
"2025-04-08 04:16:00",21056,-2.535,-4.953,-0.16,339.1,12.3
"2025-04-08 04:17:00",21057,-2.337,-5.92,0.518,339.1,12.32
"2025-04-08 04:18:00",21058,-2.21,-4.678,0.13,339,12.16
"2025-04-08 04:19:00",21059,-2.147,-4.095,0.688,339.2,12.48
"2025-04-08 04:20:00",21060,-4.708,-4.562,0.297,339.1,12.26
"2025-04-08 04:21:00",21061,-2.462,-4.955,-0.048,339,12.15
"2025-04-08 04:22:00",21062,-4.49,-5.987,0.422,339,12.2
