"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-01-20 22:18:00",435416,-0.55,-1.425,0.035,327.5,-6.828
"2026-01-20 22:19:00",435417,-0.397,-1.415,0.09,327.6,-6.773
"2026-01-20 22:20:00",435418,-0.485,-1.127,0.113,327.5,-6.813
"2026-01-20 22:21:00",435419,-0.47,-1.262,0.02,327.4,-7.015
"2026-01-20 22:22:00",435420,-0.42,-1.052,0.03,327.5,-6.875
"2026-01-20 22:23:00",435421,-0.63,-1.002,0.122,327.4,-6.975
"2026-01-20 22:24:00",435422,-0.605,-0.93,0.182,327.5,-6.915
"2026-01-20 22:25:00",435423,-0.672,-0.685,0.075,327.6,-6.775
"2026-01-20 22:26:00",435424,-0.425,-0.868,0.148,327.6,-6.713
"2026-01-20 22:27:00",435425,-0.35,-0.617,0.25,327.5,-6.813
"2026-01-20 22:28:00",435426,-0.285,-0.583,0.035,327.5,-6.88
"2026-01-20 22:29:00",435427,-0.36,-0.565,0.14,327.5,-6.845
"2026-01-20 22:30:00",435428,-0.178,-0.597,0.35,327.6,-6.643
"2026-01-20 22:31:00",435429,-0.345,-0.513,0.048,327.6,-6.74
"2026-01-20 22:32:00",435430,-0.148,-0.465,0.118,327.6,-6.683
"2026-01-20 22:33:00",435431,-0.26,-0.35,0.063,327.6,-6.71
"2026-01-20 22:34:00",435432,-0.428,-0.457,0.07,327.6,-6.658
"2026-01-20 22:35:00",435433,-0.265,-0.437,0.083,327.6,-6.675
"2026-01-20 22:36:00",435434,-0.455,-0.565,0.205,327.6,-6.64
"2026-01-20 22:37:00",435435,-0.57,-0.45,0.395,327.8,-6.357
"2026-01-20 22:38:00",435436,-0.065,-0.225,0.187,327.8,-6.315
"2026-01-20 22:39:00",435437,0.143,-0.237,0.227,327.6,-6.632
"2026-01-20 22:40:00",435438,-0.14,-0.725,0.133,327.7,-6.543
"2026-01-20 22:41:00",435439,-0.232,-0.473,0.01,327.7,-6.547
"2026-01-20 22:42:00",435440,-0.062,-1,0.102,327.6,-6.735
"2026-01-20 22:43:00",435441,-0.332,-1.085,0.053,327.6,-6.705
"2026-01-20 22:44:00",435442,-0.775,-0.76,0.188,327.6,-6.685
"2026-01-20 22:45:00",435443,-0.38,-1.12,0.145,327.7,-6.583
"2026-01-20 22:46:00",435444,-0.463,-1.022,0.03,327.5,-6.918
"2026-01-20 22:47:00",435445,-0.89,-1.145,-0.05,327.5,-6.813
"2026-01-20 22:48:00",435446,-0.43,-1.218,0.272,327.4,-6.982
"2026-01-20 22:49:00",435447,-0.465,-1.44,0.157,327.3,-7.152
"2026-01-20 22:50:00",435448,-0.378,-1.23,0.212,327.3,-7.15
"2026-01-20 22:51:00",435449,-0.657,-1.115,0.26,327.4,-7.092
"2026-01-20 22:52:00",435450,-0.518,-1.21,0.115,327.3,-7.158
"2026-01-20 22:53:00",435451,-0.492,-1.022,0.248,327.3,-7.195
"2026-01-20 22:54:00",435452,-0.34,-1.203,0.065,327.2,-7.29
"2026-01-20 22:55:00",435453,-0.36,-1.32,-0.016,327.2,-7.303
"2026-01-20 22:56:00",435454,-0.258,-0.893,0.02,327.3,-7.245
"2026-01-20 22:57:00",435455,-0.348,-1.08,0.082,327.3,-7.245
"2026-01-20 22:58:00",435456,-0.187,-1.183,0.11,327.2,-7.313
"2026-01-20 22:59:00",435457,-0.318,-0.958,0.125,327.2,-7.337
"2026-01-20 23:00:00",435458,-0.345,-0.857,0.02,327.2,-7.275
"2026-01-20 23:01:00",435459,-0.365,-0.857,0.022,327.3,-7.215
"2026-01-20 23:02:00",435460,-0.367,-0.883,0.05,327.3,-7.223
"2026-01-20 23:03:00",435461,-0.403,-0.532,0.098,327.3,-7.2
"2026-01-20 23:04:00",435462,-0.38,-0.33,0.18,327.3,-7.125
"2026-01-20 23:05:00",435463,-0.437,-0.537,0.092,327.3,-7.138
"2026-01-20 23:06:00",435464,-0.415,-0.397,0.115,327.3,-7.13
"2026-01-20 23:07:00",435465,-0.315,-0.5,0.005,327.4,-7.067
"2026-01-20 23:08:00",435466,-0.388,-0.542,-0.048,327.4,-7.055
"2026-01-20 23:09:00",435467,-0.438,-0.305,0.145,327.4,-7.03
"2026-01-20 23:10:00",435468,-0.437,-0.54,0.08,327.4,-6.955
"2026-01-20 23:11:00",435469,-0.19,-0.218,0.128,327.5,-6.928
"2026-01-20 23:12:00",435470,-0.418,-1.07,0.165,327.4,-7.072
"2026-01-20 23:13:00",435471,-0.68,-1.123,0.058,327.3,-7.158
"2026-01-20 23:14:00",435472,-0.422,-1.113,-0.03,327.3,-7.185
"2026-01-20 23:15:00",435473,-0.2,-1.28,0.223,327.3,-7.265
"2026-01-20 23:16:00",435474,-0.295,-1.408,0.088,327.1,-7.445
"2026-01-20 23:17:00",435475,-0.225,-1.085,0.11,327.2,-7.37
"2026-01-20 23:18:00",435476,-0.523,-1.065,0.04,327.2,-7.43
"2026-01-20 23:19:00",435477,-0.343,-1.13,0.19,327.1,-7.592
"2026-01-20 23:20:00",435478,-0.38,-0.83,-0.098,327.1,-7.542
"2026-01-20 23:21:00",435479,-0.295,-1.042,-0.012,327.1,-7.482
"2026-01-20 23:22:00",435480,-0.407,-0.993,0.053,327.2,-7.333
"2026-01-20 23:23:00",435481,-0.263,-0.875,-0.062,327.1,-7.55
"2026-01-20 23:24:00",435482,-0.453,-0.89,0.33,327.1,-7.52
"2026-01-20 23:25:00",435483,-0.263,-0.69,0.405,327.1,-7.493
"2026-01-20 23:26:00",435484,-0.18,-0.602,0.098,327.1,-7.442
"2026-01-20 23:27:00",435485,-0.24,-0.628,-0.063,327.2,-7.422
"2026-01-20 23:28:00",435486,-0.155,-0.823,0.1,327.2,-7.388
"2026-01-20 23:29:00",435487,-0.067,-0.63,0.01,327.2,-7.43
"2026-01-20 23:30:00",435488,-0.312,-0.79,0.113,327.1,-7.45
"2026-01-20 23:31:00",435489,-0.238,-0.94,0.058,327.1,-7.458
"2026-01-20 23:32:00",435490,-0.15,-0.988,0.092,327.1,-7.453
"2026-01-20 23:33:00",435491,-0.53,-0.875,0.05,327.1,-7.495
"2026-01-20 23:34:00",435492,-0.558,-0.782,0.075,327.2,-7.408
"2026-01-20 23:35:00",435493,-0.31,-0.913,0.143,327.1,-7.558
"2026-01-20 23:36:00",435494,-0.175,-0.618,0.09,327.2,-7.417
"2026-01-20 23:37:00",435495,-0.24,-0.532,-0.053,327.1,-7.505
"2026-01-20 23:38:00",435496,-0.432,-1.095,0.115,327.1,-7.59
"2026-01-20 23:39:00",435497,-0.255,-0.685,0.055,327.1,-7.442
"2026-01-20 23:40:00",435498,-0.31,-0.868,0.07,327.1,-7.485
"2026-01-20 23:41:00",435499,-0.427,-0.903,0,327.1,-7.53
"2026-01-20 23:42:00",435500,-0.43,-0.85,0.037,327.1,-7.45
"2026-01-20 23:43:00",435501,-0.155,-1.193,0.16,327.1,-7.522
"2026-01-20 23:44:00",435502,-0.32,-0.665,-0.027,327.1,-7.475
"2026-01-20 23:45:00",435503,-0.792,-1.042,0.295,327.1,-7.518
"2026-01-20 23:46:00",435504,-0.605,-1.288,0.49,327.1,-7.558
"2026-01-20 23:47:00",435505,-0.68,-0.907,0.315,327,-7.607
"2026-01-20 23:48:00",435506,-0.483,-1.313,0.332,327,-7.688
"2026-01-20 23:49:00",435507,-0.45,-1.09,-0.048,327,-7.66
"2026-01-20 23:50:00",435508,-0.353,-0.61,-0.065,327.1,-7.52
"2026-01-20 23:51:00",435509,-0.297,-0.79,0.188,327,-7.667
"2026-01-20 23:52:00",435510,-0.6,-0.98,0.203,327,-7.665
"2026-01-20 23:53:00",435511,-0.105,-0.747,0.173,327,-7.7
"2026-01-20 23:54:00",435512,-0.453,-0.438,-0.088,327,-7.675
"2026-01-20 23:55:00",435513,-0.245,-0.838,-0.05,327,-7.655
"2026-01-20 23:56:00",435514,-0.178,-0.722,0.088,327,-7.638
"2026-01-20 23:57:00",435515,-0.318,-0.392,-0.135,327.1,-7.53
"2026-01-20 23:58:00",435516,-0.08,-0.57,0.057,327.1,-7.572
"2026-01-20 23:59:00",435517,-0.388,-0.643,0.125,327.1,-7.505
"2026-01-21 00:00:00",435518,-0.465,-0.525,0.06,327.1,-7.533
"2026-01-21 00:01:00",435519,-0.32,-0.505,-0.045,327.1,-7.54
"2026-01-21 00:02:00",435520,-0.378,-0.51,0.025,327.1,-7.547
"2026-01-21 00:03:00",435521,-0.413,-0.845,0.145,327.1,-7.55
"2026-01-21 00:04:00",435522,-0.593,-0.743,0.125,327.1,-7.535
"2026-01-21 00:05:00",435523,-0.483,-0.695,0.068,327.1,-7.525
"2026-01-21 00:06:00",435524,-0.593,-1.277,0.133,327,-7.61
"2026-01-21 00:07:00",435525,-0.753,-1.238,0.06,327.1,-7.58
"2026-01-21 00:08:00",435526,-0.64,-1.17,0.122,327.1,-7.578
"2026-01-21 00:09:00",435527,-0.56,-1.47,0.178,327,-7.635
"2026-01-21 00:10:00",435528,-0.912,-1.65,0.293,327,-7.595
"2026-01-21 00:11:00",435529,-1.07,-1.613,0.56,327,-7.595
"2026-01-21 00:12:00",435530,-0.953,-1.623,0.443,327,-7.632
"2026-01-21 00:13:00",435531,-0.738,-1.61,0.388,327,-7.647
"2026-01-21 00:14:00",435532,-0.765,-1.313,0.39,327,-7.705
"2026-01-21 00:15:00",435533,-0.415,-1.208,-0.008,326.9,-7.83
"2026-01-21 00:16:00",435534,-0.48,-1.118,0.087,327,-7.728
"2026-01-21 00:17:00",435535,-0.693,-1.34,-0.005,327,-7.683
"2026-01-21 00:18:00",435536,-0.775,-1.468,0.047,326.9,-7.835
"2026-01-21 00:19:00",435537,-0.755,-1.303,0.422,326.9,-7.855
"2026-01-21 00:20:00",435538,-0.68,-1.47,0.43,327,-7.697
"2026-01-21 00:21:00",435539,-0.763,-1.613,0.182,326.9,-7.763
"2026-01-21 00:22:00",435540,-0.765,-1.72,0.012,326.9,-7.905
"2026-01-21 00:23:00",435541,-0.705,-1.777,0.212,326.7,-8.12
"2026-01-21 00:24:00",435542,-0.768,-1.77,0.227,326.7,-8.21
"2026-01-21 00:25:00",435543,-0.515,-1.635,0.19,326.8,-8.07
"2026-01-21 00:26:00",435544,-0.455,-1.485,0.392,326.6,-8.27
"2026-01-21 00:27:00",435545,-0.503,-1.735,0.137,326.6,-8.36
"2026-01-21 00:28:00",435546,-0.507,-1.755,0.175,326.5,-8.43
"2026-01-21 00:29:00",435547,-0.445,-1.892,0.115,326.5,-8.47
"2026-01-21 00:30:00",435548,-0.453,-1.823,0.17,326.6,-8.39
"2026-01-21 00:31:00",435549,-0.468,-1.705,0.175,326.6,-8.34
"2026-01-21 00:32:00",435550,-0.41,-1.623,0.077,326.6,-8.28
"2026-01-21 00:33:00",435551,-0.055,-1.512,0.135,326.6,-8.37
"2026-01-21 00:34:00",435552,-0.373,-1.618,-0.14,326.5,-8.44
"2026-01-21 00:35:00",435553,-0.435,-1.425,-0.045,326.6,-8.34
"2026-01-21 00:36:00",435554,-0.455,-1.248,0.063,326.6,-8.38
"2026-01-21 00:37:00",435555,-0.42,-1.443,-0.015,326.5,-8.43
"2026-01-21 00:38:00",435556,-0.508,-1.175,-0.055,326.6,-8.33
"2026-01-21 00:39:00",435557,-0.552,-0.99,0.157,326.7,-8.22
"2026-01-21 00:40:00",435558,-0.372,-0.9,0.21,326.7,-8.12
"2026-01-21 00:41:00",435559,-0.133,-0.917,0.053,326.7,-8.13
"2026-01-21 00:42:00",435560,-0.355,-1.02,-0.107,326.7,-8.21
"2026-01-21 00:43:00",435561,-0.765,-1.42,0.053,326.7,-8.19
"2026-01-21 00:44:00",435562,-0.76,-1.555,0.32,326.7,-8.17
"2026-01-21 00:45:00",435563,-0.895,-1.493,0.345,326.7,-8.19
"2026-01-21 00:46:00",435564,-0.725,-1.735,0.37,326.6,-8.3
"2026-01-21 00:47:00",435565,-0.72,-1.115,81.8,242.9,-6.217
"2026-01-21 00:48:00",435566,-0.593,-1.313,0.253,326.7,-8.08
"2026-01-21 00:49:00",435567,-0.678,-1.49,0.195,326.6,-8.25
"2026-01-21 00:50:00",435568,-0.768,-1.165,0.148,326.7,-8.24
"2026-01-21 00:51:00",435569,-0.82,-1.31,0.223,326.7,-8.14
"2026-01-21 00:52:00",435570,-0.525,-1.177,0.07,326.7,-8.23
"2026-01-21 00:53:00",435571,-0.5,-1.323,-0.02,326.7,-8.22
"2026-01-21 00:54:00",435572,-0.473,-1.517,-0.152,326.6,-8.29
"2026-01-21 00:55:00",435573,-0.5,-1.285,0.03,326.6,-8.34
"2026-01-21 00:56:00",435574,-0.302,-1.09,0.107,326.6,-8.31
"2026-01-21 00:57:00",435575,-0.4,-1.075,0.08,326.7,-8.23
"2026-01-21 00:58:00",435576,-0.432,-1.06,0.003,326.7,-8.18
"2026-01-21 00:59:00",435577,-0.518,-1.02,-0.03,326.6,-8.25
"2026-01-21 01:00:00",435578,-0.615,-0.845,0.148,326.7,-8.22
"2026-01-21 01:01:00",435579,-0.615,-0.845,0.037,326.7,-8.1
"2026-01-21 01:02:00",435580,-0.565,-0.98,0.058,326.7,-8.14
"2026-01-21 01:03:00",435581,-0.625,-0.965,0.08,326.8,-8.02
"2026-01-21 01:04:00",435582,-0.607,-1.118,-0.003,326.9,-7.885
"2026-01-21 01:05:00",435583,-0.758,-1.062,0.443,326.9,-7.902
"2026-01-21 01:06:00",435584,-0.593,-1.135,0.375,326.8,-8.04
"2026-01-21 01:07:00",435585,-0.597,-1.31,0.11,326.8,-8.08
"2026-01-21 01:08:00",435586,-0.492,-1.173,0.253,326.8,-8.06
"2026-01-21 01:09:00",435587,-0.362,-0.945,0.173,326.7,-8.24
"2026-01-21 01:10:00",435588,-0.385,-0.88,-0.005,326.7,-8.21
"2026-01-21 01:11:00",435589,-0.353,-1.285,0.143,326.6,-8.31
"2026-01-21 01:12:00",435590,-0.65,-1.272,0.082,326.6,-8.25
"2026-01-21 01:13:00",435591,-0.628,-1.203,0.195,326.6,-8.26
"2026-01-21 01:14:00",435592,-0.38,-1.275,-0.082,326.7,-8.22
"2026-01-21 01:15:00",435593,-0.565,-1.185,-0.042,326.7,-8.19
"2026-01-21 01:16:00",435594,-0.55,-1.285,0.088,326.7,-8.23
"2026-01-21 01:17:00",435595,-0.69,-1.563,0.175,326.6,-8.38
"2026-01-21 01:18:00",435596,-0.71,-1.333,0.47,326.7,-8.23
"2026-01-21 01:19:00",435597,-0.71,-1.632,0.295,326.6,-8.37
"2026-01-21 01:20:00",435598,-0.648,-1.517,0.26,326.6,-8.33
"2026-01-21 01:21:00",435599,-0.737,-1.435,0.193,326.6,-8.37
"2026-01-21 01:22:00",435600,-0.187,-1.118,0.128,326.6,-8.36
"2026-01-21 01:23:00",435601,-0.497,-1.36,0.043,326.5,-8.5
"2026-01-21 01:24:00",435602,-0.495,-1.382,0.125,326.6,-8.36
"2026-01-21 01:25:00",435603,-0.212,-1.2,-0.075,326.6,-8.29
"2026-01-21 01:26:00",435604,-0.218,-1.022,-0.06,326.6,-8.29
"2026-01-21 01:27:00",435605,-0.33,-1.09,0.118,326.6,-8.3
"2026-01-21 01:28:00",435606,-0.307,-1.07,0.003,326.6,-8.3
"2026-01-21 01:29:00",435607,-0.165,-0.782,0.02,326.6,-8.32
"2026-01-21 01:30:00",435608,-0.145,-0.405,0.04,326.7,-8.21
"2026-01-21 01:31:00",435609,-0.358,-0.74,-0.02,326.7,-8.18
"2026-01-21 01:32:00",435610,-0.555,-0.958,0.082,326.7,-8.19
"2026-01-21 01:33:00",435611,-0.52,-0.945,0.033,326.7,-8.16
"2026-01-21 01:34:00",435612,-0.42,-0.91,0.073,326.7,-8.2
"2026-01-21 01:35:00",435613,-0.487,-0.773,0.078,326.7,-8.11
"2026-01-21 01:36:00",435614,-0.38,-1.078,0.073,326.7,-8.15
"2026-01-21 01:37:00",435615,-0.253,-0.807,0.107,326.6,-8.26
"2026-01-21 01:38:00",435616,-0.088,-0.56,0.048,326.6,-8.33
"2026-01-21 01:39:00",435617,-0.073,-0.665,-0.04,326.7,-8.18
"2026-01-21 01:40:00",435618,-0.265,-0.44,-0.178,326.7,-8.17
"2026-01-21 01:41:00",435619,-0.053,-0.348,0.027,326.7,-8.19
"2026-01-21 01:42:00",435620,-0.058,-0.203,0.055,326.7,-8.15
"2026-01-21 01:43:00",435621,-0.098,-0.38,0.04,326.7,-8.16
"2026-01-21 01:44:00",435622,-0.102,-0.29,0.048,326.8,-8.06
"2026-01-21 01:45:00",435623,-0.445,-0.68,0.088,326.8,-7.983
"2026-01-21 01:46:00",435624,-0.475,-1.103,0.062,326.7,-8.08
"2026-01-21 01:47:00",435625,-0.3,-1.075,-0.02,326.7,-8.12
"2026-01-21 01:48:00",435626,-0.745,-1.205,0.018,326.8,-8.05
"2026-01-21 01:49:00",435627,-0.418,-1.157,0.202,326.6,-8.29
"2026-01-21 01:50:00",435628,-0.395,-0.968,0.082,326.6,-8.26
"2026-01-21 01:51:00",435629,-0.41,-1.15,0.093,326.6,-8.27
"2026-01-21 01:52:00",435630,-0.408,-0.677,-0.028,326.6,-8.25
"2026-01-21 01:53:00",435631,-0.293,-0.802,-0.055,326.6,-8.27
"2026-01-21 01:54:00",435632,-0.29,-1.025,0.137,326.6,-8.37
"2026-01-21 01:55:00",435633,-0.61,-0.732,0.305,326.6,-8.36
"2026-01-21 01:56:00",435634,-0.392,-1.063,0.202,326.5,-8.45
"2026-01-21 01:57:00",435635,-0.375,-1.078,0.122,326.5,-8.51
"2026-01-21 01:58:00",435636,-0.53,-1.09,0.26,326.5,-8.45
"2026-01-21 01:59:00",435637,-0.392,-1.055,0.105,326.6,-8.38
"2026-01-21 02:00:00",435638,-0.353,-1.245,0.075,326.5,-8.41
"2026-01-21 02:01:00",435639,-0.263,-1,0.1,326.6,-8.33
"2026-01-21 02:02:00",435640,-0.365,-1.068,-0.027,326.6,-8.31
"2026-01-21 02:03:00",435641,-0.288,-0.843,-0.02,326.6,-8.32
"2026-01-21 02:04:00",435642,-0.328,-0.672,0.105,326.6,-8.33
"2026-01-21 02:05:00",435643,-0.182,-0.662,-0.043,326.6,-8.31
"2026-01-21 02:06:00",435644,-0.46,-0.988,0.082,326.6,-8.35
"2026-01-21 02:07:00",435645,-0.492,-1.22,0.215,326.5,-8.41
"2026-01-21 02:08:00",435646,-0.455,-1.328,0.008,326.6,-8.4
"2026-01-21 02:09:00",435647,-0.635,-1.188,0.14,326.5,-8.41
"2026-01-21 02:10:00",435648,-0.74,-1.38,0.367,326.7,-8.15
"2026-01-21 02:11:00",435649,-0.727,-1.285,0.402,326.6,-8.37
"2026-01-21 02:12:00",435650,-0.79,-1.35,0.318,326.5,-8.43
"2026-01-21 02:13:00",435651,-0.955,-1.443,0.17,326.5,-8.5
"2026-01-21 02:14:00",435652,-0.653,-1.4,0.073,326.5,-8.54
"2026-01-21 02:15:00",435653,-0.725,-1.42,0.312,326.5,-8.48
"2026-01-21 02:16:00",435654,-0.787,-1.475,0.367,326.5,-8.42
"2026-01-21 02:17:00",435655,-0.708,-1.397,0.313,326.6,-8.32
"2026-01-21 02:18:00",435656,-0.968,-1.6,0.348,326.5,-8.45
"2026-01-21 02:19:00",435657,-0.935,-1.66,0.202,326.5,-8.49
"2026-01-21 02:20:00",435658,-0.288,-1.298,0.373,326.4,-8.59
"2026-01-21 02:21:00",435659,-0.343,-1.285,0.205,326.4,-8.64
"2026-01-21 02:22:00",435660,-0.738,-1.035,0.307,326.4,-8.61
"2026-01-21 02:23:00",435661,-0.282,-1.302,0.275,326.4,-8.71
"2026-01-21 02:24:00",435662,-0.088,-1.488,0.098,326.3,-8.8
"2026-01-21 02:25:00",435663,-0.435,-1.31,0.285,326.4,-8.67
"2026-01-21 02:26:00",435664,-0.227,-1.52,-0.003,326.3,-8.73
"2026-01-21 02:27:00",435665,-0.353,-1.63,0.173,326.4,-8.71
"2026-01-21 02:28:00",435666,-0.95,-1.655,0.038,326.3,-8.85
"2026-01-21 02:29:00",435667,-0.995,-1.805,0.123,326.3,-8.89
"2026-01-21 02:30:00",435668,-0.955,-1.618,0.323,326.4,-8.7
"2026-01-21 02:31:00",435669,-0.945,-1.412,0.178,326.3,-8.76
"2026-01-21 02:32:00",435670,-0.805,-1.485,0.45,326.4,-8.68
"2026-01-21 02:33:00",435671,-0.68,-1.4,0.28,326.4,-8.62
"2026-01-21 02:34:00",435672,-0.41,-1.05,0.513,326.5,-8.55
"2026-01-21 02:35:00",435673,-0.508,-0.843,0.188,326.6,-8.35
"2026-01-21 02:36:00",435674,-0.638,-0.925,-0.122,326.5,-8.51
"2026-01-21 02:37:00",435675,-0.695,-1.13,0.085,326.5,-8.5
"2026-01-21 02:38:00",435676,-0.98,-1.078,0.343,326.5,-8.48
"2026-01-21 02:39:00",435677,-1.058,-1.262,0.41,326.6,-8.37
"2026-01-21 02:40:00",435678,-0.895,-1.002,0.5,326.5,-8.42
"2026-01-21 02:41:00",435679,-0.81,-1.093,0.113,326.5,-8.5
"2026-01-21 02:42:00",435680,-0.392,-0.922,0.343,326.6,-8.31
"2026-01-21 02:43:00",435681,-0.263,-1.025,0.16,326.5,-8.42
"2026-01-21 02:44:00",435682,-0.328,-1,0.065,326.6,-8.35
"2026-01-21 02:45:00",435683,-0.565,-1.123,0.028,326.6,-8.29
"2026-01-21 02:46:00",435684,-0.657,-1.298,-0.002,326.6,-8.32
"2026-01-21 02:47:00",435685,-0.905,-1.23,0.648,326.9,-7.898
"2026-01-21 02:48:00",435686,-0.685,-1.255,0.44,326.7,-8.18
"2026-01-21 02:49:00",435687,-0.49,-1.373,0.373,326.5,-8.49
"2026-01-21 02:50:00",435688,-0.763,-1.333,0.395,326.6,-8.35
"2026-01-21 02:51:00",435689,-0.727,-1.417,0.328,326.7,-8.23
"2026-01-21 02:52:00",435690,-0.573,-0.965,0.462,326.6,-8.34
"2026-01-21 02:53:00",435691,-0.61,-1.243,0.305,326.5,-8.43
"2026-01-21 02:54:00",435692,-0.44,-1.443,-0.007,326.5,-8.45
"2026-01-21 02:55:00",435693,-0.528,-1.28,0.082,326.5,-8.43
"2026-01-21 02:56:00",435694,-0.48,-1.395,-0.067,326.5,-8.48
"2026-01-21 02:57:00",435695,-0.68,-1.49,0.23,326.5,-8.5
"2026-01-21 02:58:00",435696,-0.685,-1.463,0.253,326.5,-8.45
"2026-01-21 02:59:00",435697,-0.365,-1.568,0.213,326.5,-8.46
"2026-01-21 03:00:00",435698,-0.247,-1.448,0.042,326.5,-8.43
"2026-01-21 03:01:00",435699,-0.203,-1.233,-0.067,326.5,-8.45
"2026-01-21 03:02:00",435700,-0.318,-1.323,-0.042,326.5,-8.44
"2026-01-21 03:03:00",435701,-0.368,-1.445,0.075,326.5,-8.45
"2026-01-21 03:04:00",435702,-0.293,-1.458,0.098,326.5,-8.42
"2026-01-21 03:05:00",435703,-0.628,-1.55,0.225,326.5,-8.47
"2026-01-21 03:06:00",435704,-0.82,-1.407,0.415,326.6,-8.34
"2026-01-21 03:07:00",435705,-0.067,-1.882,0.117,326.5,-8.51
"2026-01-21 03:08:00",435706,-0.528,-1.693,0.005,326.5,-8.55
"2026-01-21 03:09:00",435707,-0.42,-1.647,0.04,326.5,-8.48
"2026-01-21 03:10:00",435708,-0.32,-1.382,0.435,326.5,-8.55
"2026-01-21 03:11:00",435709,0.008,-1.318,-0.105,326.5,-8.46
"2026-01-21 03:12:00",435710,-0.437,-1.26,0.24,326.5,-8.54
"2026-01-21 03:13:00",435711,-0.575,-1.703,0.135,326.5,-8.5
"2026-01-21 03:14:00",435712,-0.575,-1.382,-0.185,326.6,-8.35
"2026-01-21 03:15:00",435713,-0.835,-1.267,0.588,326.6,-8.31
"2026-01-21 03:16:00",435714,-0.863,-1.335,0.462,326.7,-8.24
"2026-01-21 03:17:00",435715,-0.578,-1.505,0.067,326.6,-8.33
"2026-01-21 03:18:00",435716,-0.722,-1.517,0.152,326.6,-8.29
"2026-01-21 03:19:00",435717,-0.653,-1.375,0.28,326.6,-8.26
"2026-01-21 03:20:00",435718,-0.53,-1.032,0.093,326.6,-8.28
"2026-01-21 03:21:00",435719,-0.662,-1.183,0.208,326.6,-8.26
"2026-01-21 03:22:00",435720,-0.3,-1.027,-0.04,326.6,-8.31
"2026-01-21 03:23:00",435721,-0.283,-0.943,0,326.6,-8.3
"2026-01-21 03:24:00",435722,-0.503,-1.075,-0.07,326.6,-8.29
"2026-01-21 03:25:00",435723,-0.737,-1.078,0.238,326.6,-8.3
"2026-01-21 03:26:00",435724,-0.337,-1.453,0.157,326.6,-8.28
"2026-01-21 03:27:00",435725,-0.17,-1.198,-0.062,326.6,-8.29
"2026-01-21 03:28:00",435726,-0.158,-1.248,0.04,326.6,-8.3
"2026-01-21 03:29:00",435727,-0.343,-1.387,-0.022,326.6,-8.27
"2026-01-21 03:30:00",435728,-0.502,-1.275,0.025,326.6,-8.36
"2026-01-21 03:31:00",435729,-0.547,-1.193,0.028,326.6,-8.27
"2026-01-21 03:32:00",435730,-0.535,-1.055,0.26,326.7,-8.21
"2026-01-21 03:33:00",435731,-0.453,-0.808,0.17,326.6,-8.38
"2026-01-21 03:34:00",435732,-0.455,-0.885,0.093,326.6,-8.3
"2026-01-21 03:35:00",435733,-0.478,-1.02,0.152,326.6,-8.34
"2026-01-21 03:36:00",435734,-0.285,-0.72,0.015,326.6,-8.38
"2026-01-21 03:37:00",435735,-0.148,-1.015,0.165,326.6,-8.29
"2026-01-21 03:38:00",435736,-0.23,-1.055,-0.057,326.6,-8.25
"2026-01-21 03:39:00",435737,-0.552,-0.955,0.098,326.7,-8.19
"2026-01-21 03:40:00",435738,-0.513,-0.865,-0.033,326.7,-8.19
"2026-01-21 03:41:00",435739,-0.483,-0.975,0.18,326.6,-8.25
"2026-01-21 03:42:00",435740,-0.367,-1.007,0.082,326.7,-8.18
"2026-01-21 03:43:00",435741,-0.402,-0.93,0.08,326.7,-8.19
"2026-01-21 03:44:00",435742,-0.643,-1.06,0.155,326.7,-8.17
"2026-01-21 03:45:00",435743,-0.57,-1.18,0.465,326.8,-8.05
"2026-01-21 03:46:00",435744,-0.275,-1.055,0.15,326.7,-8.13
"2026-01-21 03:47:00",435745,-0.265,-1.235,-0.065,326.7,-8.18
"2026-01-21 03:48:00",435746,-0.26,-1.17,-0.117,326.6,-8.29
"2026-01-21 03:49:00",435747,-0.453,-1.15,0.075,326.6,-8.29
"2026-01-21 03:50:00",435748,-0.625,-1,0.005,326.6,-8.31
"2026-01-21 03:51:00",435749,-0.528,-0.94,0.05,326.6,-8.29
"2026-01-21 03:52:00",435750,-0.953,-1.022,0.44,326.7,-8.14
"2026-01-21 03:53:00",435751,-0.823,-1.127,0.163,326.7,-8.12
"2026-01-21 03:54:00",435752,-0.682,-1.252,0.103,326.7,-8.22
"2026-01-21 03:55:00",435753,-0.618,-1.23,0.048,326.7,-8.18
"2026-01-21 03:56:00",435754,-0.597,-1.295,0.227,326.8,-7.963
"2026-01-21 03:57:00",435755,-0.552,-1.193,0.167,326.7,-8.13
"2026-01-21 03:58:00",435756,-0.508,-1.168,0.133,326.7,-8.2
"2026-01-21 03:59:00",435757,-0.328,-1.108,0.133,326.6,-8.26
"2026-01-21 04:00:00",435758,-0.277,-1.145,0.325,326.6,-8.3
"2026-01-21 04:01:00",435759,-0.238,-1.017,0.035,326.6,-8.27
"2026-01-21 04:02:00",435760,-0.075,-0.525,-0.185,326.8,-8.08
"2026-01-21 04:03:00",435761,-0.348,-0.397,-0.1,326.7,-8.13
