"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-04-08 18:04:00",547482,-0.525,1.64,-0.2,341,15.57
"2026-04-08 18:05:00",547483,0.405,1.517,-0.523,341,15.47
"2026-04-08 18:06:00",547484,0.513,0.883,0.21,341.1,15.63
"2026-04-08 18:07:00",547485,0.358,1.055,-0.223,341,15.57
"2026-04-08 18:08:00",547486,0.345,0.607,-0.073,341,15.48
"2026-04-08 18:09:00",547487,1.175,1.188,-0.2,340.9,15.35
"2026-04-08 18:10:00",547488,0.173,2.998,-0.528,340.9,15.44
"2026-04-08 18:11:00",547489,-0.142,1.202,-0.02,340.9,15.43
"2026-04-08 18:12:00",547490,-0.225,0.252,-0.21,341,15.56
"2026-04-08 18:13:00",547491,-0.192,1.118,-0.532,341,15.52
"2026-04-08 18:14:00",547492,-0.732,1.34,0.407,340.9,15.44
"2026-04-08 18:15:00",547493,-0.14,0.725,-0.037,341,15.46
"2026-04-08 18:16:00",547494,0.89,0.135,0.253,341,15.53
"2026-04-08 18:17:00",547495,0.82,1.255,-0.227,340.8,15.25
"2026-04-08 18:18:00",547496,0.39,0.768,-0.078,341,15.48
"2026-04-08 18:19:00",547497,-0.155,0.397,0.12,341,15.5
"2026-04-08 18:20:00",547498,1.598,0.995,-0.22,340.9,15.34
"2026-04-08 18:21:00",547499,0.812,1.385,-0.605,340.9,15.37
"2026-04-08 18:22:00",547500,-0.312,0.305,-0.15,340.9,15.34
"2026-04-08 18:23:00",547501,-0.432,0.835,-0.105,340.9,15.41
"2026-04-08 18:24:00",547502,-0.328,0.15,-0.285,341,15.46
"2026-04-08 18:25:00",547503,-0.22,2.485,-0.955,340.9,15.36
"2026-04-08 18:26:00",547504,-0.473,3.087,-0.565,340.9,15.33
"2026-04-08 18:27:00",547505,0.503,0.033,0.12,340.9,15.39
"2026-04-08 18:28:00",547506,-0.285,1.752,-0.202,340.9,15.33
"2026-04-08 18:29:00",547507,-0.078,0.903,0.362,340.9,15.33
"2026-04-08 18:30:00",547508,0.075,0.127,0.148,340.9,15.4
"2026-04-08 18:31:00",547509,0.02,0.453,-0.373,340.9,15.34
"2026-04-08 18:32:00",547510,0.015,0.437,0.22,340.8,15.28
"2026-04-08 18:33:00",547511,0.508,0.443,-0.223,340.8,15.23
"2026-04-08 18:34:00",547512,-0.187,1.185,-0.25,340.8,15.24
"2026-04-08 18:35:00",547513,0.537,0.768,-0.597,340.8,15.23
"2026-04-08 18:36:00",547514,0.895,0.675,-0.127,340.8,15.18
"2026-04-08 18:37:00",547515,0.402,1.385,-0.245,340.8,15.12
"2026-04-08 18:38:00",547516,-0.528,1.238,0.02,340.8,15.21
"2026-04-08 18:39:00",547517,-0.152,1.057,-0.143,340.8,15.13
"2026-04-08 18:40:00",547518,0.443,0.983,-0.078,340.8,15.12
"2026-04-08 18:41:00",547519,-0.408,1.067,-0.075,340.7,15.09
"2026-04-08 18:42:00",547520,-0.178,0.722,-0.48,340.8,15.16
"2026-04-08 18:43:00",547521,0.705,0.275,0.01,340.7,15.08
"2026-04-08 18:44:00",547522,0.752,0.768,-0.288,340.7,14.94
"2026-04-08 18:45:00",547523,0.555,0.94,-0.388,340.7,14.99
"2026-04-08 18:46:00",547524,-0.283,0.425,-0.01,340.5,14.75
"2026-04-08 18:47:00",547525,0.605,0.422,0.033,340.6,14.8
"2026-04-08 18:48:00",547526,0.415,0.372,-0.005,340.6,14.79
"2026-04-08 18:49:00",547527,0.358,0.413,-0.1,340.6,14.88
"2026-04-08 18:50:00",547528,0.273,0.433,0.087,340.5,14.69
"2026-04-08 18:51:00",547529,0.573,0.97,-0.113,340.6,14.88
"2026-04-08 18:52:00",547530,-0.392,0.907,-0.113,340.7,14.94
"2026-04-08 18:53:00",547531,0.34,0.392,-0.115,340.4,14.51
"2026-04-08 18:54:00",547532,0.693,0.24,-0.06,340.5,14.65
"2026-04-08 18:55:00",547533,0.883,0.818,-0.03,340.5,14.71
"2026-04-08 18:56:00",547534,0.773,0.88,0.075,340.4,14.59
"2026-04-08 18:57:00",547535,0.752,0.103,0.023,340.6,14.81
"2026-04-08 18:58:00",547536,0,-0.04,0.127,340.5,14.61
"2026-04-08 18:59:00",547537,0.17,0.127,0.238,340.4,14.5
"2026-04-08 19:00:00",547538,0.173,0.59,-0.29,340.6,14.83
"2026-04-08 19:01:00",547539,0.82,-0.043,0.055,340.5,14.69
"2026-04-08 19:02:00",547540,-0.07,0.935,-0.195,340.5,14.66
"2026-04-08 19:03:00",547541,0.557,0.568,0.185,340.5,14.7
"2026-04-08 19:04:00",547542,0.408,0.785,-0.195,340.3,14.33
"2026-04-08 19:05:00",547543,0.288,0.238,0.108,340.2,14.22
"2026-04-08 19:06:00",547544,0.69,0.247,-0.08,340.1,13.97
"2026-04-08 19:07:00",547545,-0.193,0.318,-0.025,340.4,14.56
"2026-04-08 19:08:00",547546,-0.532,0.903,0.175,340.5,14.67
"2026-04-08 19:09:00",547547,0.483,0.067,-0.098,340.3,14.43
"2026-04-08 19:10:00",547548,0.242,0.28,-0.023,340.4,14.46
"2026-04-08 19:11:00",547549,0.71,0.005,0.068,340.3,14.37
"2026-04-08 19:12:00",547550,0.622,0.238,-0.148,340.3,14.4
"2026-04-08 19:13:00",547551,0.557,-0.025,-0.105,340.3,14.4
"2026-04-08 19:14:00",547552,0.835,0.515,0.055,340.4,14.53
"2026-04-08 19:15:00",547553,-0.205,0.855,0.018,340.3,14.37
"2026-04-08 19:16:00",547554,0.933,0.252,0.143,339.7,13.4
"2026-04-08 19:17:00",547555,0.672,0.265,0.048,340.1,13.94
"2026-04-08 19:18:00",547556,0.96,0.043,0.05,340,13.82
"2026-04-08 19:19:00",547557,0.478,-0.035,0.158,340,13.83
"2026-04-08 19:20:00",547558,0.557,0.367,-0.017,339.8,13.46
"2026-04-08 19:21:00",547559,0.427,0.005,-0.205,340.1,14.06
"2026-04-08 19:22:00",547560,0.375,0.133,0.215,340,13.88
"2026-04-08 19:23:00",547561,0.313,0.053,0.025,340,13.88
"2026-04-08 19:24:00",547562,0.065,0.172,0.337,255,95.5
"2026-04-08 19:25:00",547563,0.318,0.342,0.235,340,13.83
"2026-04-08 19:26:00",547564,0.508,0.078,-0.105,339.9,13.71
"2026-04-08 19:27:00",547565,0.682,0.475,-0.167,340,13.83
"2026-04-08 19:28:00",547566,0.205,0.325,-0.265,340.2,14.16
"2026-04-08 19:29:00",547567,0.31,0.287,0.035,340,13.92
"2026-04-08 19:30:00",547568,0.537,0.038,0.103,339.9,13.65
"2026-04-08 19:31:00",547569,0.245,-0.03,0.078,340.2,14.11
"2026-04-08 19:32:00",547570,0.54,-0.073,0.15,340.1,14.05
"2026-04-08 19:33:00",547571,0.277,0.007,0.092,340.1,14.03
"2026-04-08 19:34:00",547572,0.263,0.242,-0.242,340.1,14.03
"2026-04-08 19:35:00",547573,0.555,-0.057,0.12,340,13.8
"2026-04-08 19:36:00",547574,0.27,-0.107,-0.017,339.8,13.47
"2026-04-08 19:37:00",547575,0.545,0.353,0.135,339.7,13.32
"2026-04-08 19:38:00",547576,0.785,-0.082,-0.067,339.8,13.55
"2026-04-08 19:39:00",547577,0.583,0.155,0.043,340.2,14.18
"2026-04-08 19:40:00",547578,0.288,0.282,-0.11,340.2,14.14
"2026-04-08 19:41:00",547579,0.075,0.38,-0.048,340.1,14
"2026-04-08 19:42:00",547580,1.108,-0.02,0.053,339.8,13.49
"2026-04-08 19:43:00",547581,0.297,1.103,-0.037,340.2,14.12
"2026-04-08 19:44:00",547582,-0.427,0.813,0.075,339.9,13.61
"2026-04-08 19:45:00",547583,0.418,0.505,-0.005,339.9,13.74
"2026-04-08 19:46:00",547584,0.135,0.705,-0.182,340.1,13.96
"2026-04-08 19:47:00",547585,0.355,0.48,-0.098,339.8,13.49
"2026-04-08 19:48:00",547586,0.52,0.323,0.005,339.7,13.39
"2026-04-08 19:49:00",547587,0.07,0.325,-0.028,339.9,13.61
"2026-04-08 19:50:00",547588,0.043,0.19,0.022,339.7,13.39
"2026-04-08 19:51:00",547589,0.648,0.53,0.113,339.5,12.93
"2026-04-08 19:52:00",547590,0.515,-0.03,-0.108,339.7,13.3
"2026-04-08 19:53:00",547591,0.51,0.238,-0.083,339.7,13.35
"2026-04-08 19:54:00",547592,0.48,0.065,-0.18,339.9,13.76
"2026-04-08 19:55:00",547593,0.315,-0.048,0.238,339.9,13.76
"2026-04-08 19:56:00",547594,-0.325,0.18,-0.033,340,13.85
"2026-04-08 19:57:00",547595,0.413,1.287,-0.098,340.1,13.99
"2026-04-08 19:58:00",547596,0.495,0.653,0.057,339.7,13.37
"2026-04-08 19:59:00",547597,0.302,0.165,84.8,258.1,9.98
"2026-04-08 20:00:00",547598,0.68,0.353,-0.002,339.8,13.51
"2026-04-08 20:01:00",547599,0.047,0.245,0.012,339.7,13.4
"2026-04-08 20:02:00",547600,0.267,0.145,0.178,339.6,13.11
"2026-04-08 20:03:00",547601,0.43,-0.055,0.04,339.7,13.32
"2026-04-08 20:04:00",547602,-0.122,0.175,0.058,339.8,13.49
"2026-04-08 20:05:00",547603,0.693,0.067,-0.062,339.7,13.26
"2026-04-08 20:06:00",547604,0.138,0.223,-0.095,339.8,13.56
"2026-04-08 20:07:00",547605,0.08,0.475,-0.03,339.5,13.05
"2026-04-08 20:08:00",547606,0.865,0.74,-0.16,339.8,13.51
"2026-04-08 20:09:00",547607,0.65,0.873,-0.185,339.8,13.44
"2026-04-08 20:10:00",547608,-0.105,0.595,-0.075,339.7,13.3
"2026-04-08 20:11:00",547609,0.873,0.42,-0.082,339.4,12.89
"2026-04-08 20:12:00",547610,0.457,0.492,0.053,339.6,13.15
"2026-04-08 20:13:00",547611,0.312,0.11,-0.095,339.4,12.85
"2026-04-08 20:14:00",547612,0.485,0.05,0.07,339.3,12.73
"2026-04-08 20:15:00",547613,0.513,-0.045,0.04,339.4,12.79
"2026-04-08 20:16:00",547614,0.718,0.085,0.015,339.2,12.45
"2026-04-08 20:17:00",547615,0.72,0.107,-0.08,339.5,12.94
"2026-04-08 20:18:00",547616,0.285,0.212,0.105,339.7,13.3
"2026-04-08 20:19:00",547617,0.473,0.073,0.11,339.3,12.73
"2026-04-08 20:20:00",547618,0.77,-0.018,-0.005,339.3,12.69
"2026-04-08 20:21:00",547619,0.267,0.77,-0.252,339.6,13.24
"2026-04-08 20:22:00",547620,0.563,0.33,-0.118,339.3,12.59
"2026-04-08 20:23:00",547621,0.948,-0.005,-0.045,339.5,12.95
"2026-04-08 20:24:00",547622,0.245,0.4,-0.178,339.6,13.23
"2026-04-08 20:25:00",547623,0.787,0.43,-0.218,339.6,13.11
"2026-04-08 20:26:00",547624,0.375,0.65,-0.163,339.6,13.14
"2026-04-08 20:27:00",547625,0.907,0.18,0.152,339.3,12.63
"2026-04-08 20:28:00",547626,0.63,0.295,-0.247,339.5,12.94
"2026-04-08 20:29:00",547627,0.607,0.17,-0.11,339.3,12.7
"2026-04-08 20:30:00",547628,0.568,0.203,0.113,339.3,12.62
"2026-04-08 20:31:00",547629,0.693,-0.293,0.195,339.4,12.82
"2026-04-08 20:32:00",547630,0.968,0.315,-0.11,339.1,12.31
"2026-04-08 20:33:00",547631,0.883,0.12,-0.003,339.3,12.64
"2026-04-08 20:34:00",547632,0.795,0.027,-0.292,339.5,13.02
"2026-04-08 20:35:00",547633,0.578,0.597,0.043,339.3,12.73
"2026-04-08 20:36:00",547634,0.847,0.3,0.082,339.2,12.57
"2026-04-08 20:37:00",547635,0.86,0.178,0.027,339,12.13
"2026-04-08 20:38:00",547636,0.542,0.075,0.06,339.2,12.44
"2026-04-08 20:39:00",547637,1,0.375,0.073,339.1,12.29
"2026-04-08 20:40:00",547638,0.508,0.253,0.053,339.2,12.46
"2026-04-08 20:41:00",547639,0.763,0.067,0.075,339.2,12.45
"2026-04-08 20:42:00",547640,1.147,0.035,0.05,339.3,12.69
"2026-04-08 20:43:00",547641,1.06,-0.018,0.025,339.3,12.71
"2026-04-08 20:44:00",547642,0.575,0.55,-0.215,339.2,12.53
"2026-04-08 20:45:00",547643,0.745,0.672,-0.175,339.4,12.9
"2026-04-08 20:46:00",547644,0.513,0.395,0.07,339.5,12.99
"2026-04-08 20:47:00",547645,1.007,0.265,0.225,339,12.11
"2026-04-08 20:48:00",547646,0.865,0.385,0.073,339,12.21
"2026-04-08 20:49:00",547647,0.865,0.242,0.07,339.2,12.42
"2026-04-08 20:50:00",547648,0.838,0.485,0.037,339.3,12.64
"2026-04-08 20:51:00",547649,0.532,0.835,0.203,339.5,12.95
"2026-04-08 20:52:00",547650,0.855,0.59,0.015,339.2,12.48
"2026-04-08 20:53:00",547651,0.59,0.465,0.048,339.2,12.52
"2026-04-08 20:54:00",547652,0.815,0.648,-0.193,339.3,12.7
"2026-04-08 20:55:00",547653,0.128,0.465,0.05,339.3,12.58
"2026-04-08 20:56:00",547654,-0.117,0.995,-0.055,339.5,12.96
"2026-04-08 20:57:00",547655,0.843,0.548,0.16,339.2,12.42
"2026-04-08 20:58:00",547656,1.152,0.21,0.302,339,12.14
"2026-04-08 20:59:00",547657,0.785,0.217,0.148,339.1,12.33
"2026-04-08 21:00:00",547658,0.57,0.605,0.015,339.2,12.45
"2026-04-08 21:01:00",547659,0.737,0.078,0.19,339.2,12.46
"2026-04-08 21:02:00",547660,0.625,0.133,-0.16,339.2,12.42
"2026-04-08 21:03:00",547661,-0.332,0.277,-0.06,339.2,12.55
"2026-04-08 21:04:00",547662,0.157,0.397,-0.052,339.4,12.76
"2026-04-08 21:05:00",547663,0.595,0.125,-0.088,339.3,12.72
"2026-04-08 21:06:00",547664,0.638,0.247,0.08,339.2,12.52
"2026-04-08 21:07:00",547665,0.773,0.103,-0.485,339.4,12.83
"2026-04-08 21:08:00",547666,0.898,0.335,-0.008,339.1,12.38
"2026-04-08 21:09:00",547667,0.605,0.5,0.09,339.2,12.46
"2026-04-08 21:10:00",547668,0.36,0.12,0.277,339.3,12.63
"2026-04-08 21:11:00",547669,0.545,0.288,-0.045,339.3,12.63
"2026-04-08 21:12:00",547670,0.15,0.41,-0.018,339.4,12.79
"2026-04-08 21:13:00",547671,0.275,0.55,-0.07,339.4,12.88
"2026-04-08 21:14:00",547672,0.422,0.18,0.187,339.2,12.54
"2026-04-08 21:15:00",547673,0.615,0.088,-0.025,339.2,12.51
"2026-04-08 21:16:00",547674,0.57,0.665,0.057,339.1,12.27
"2026-04-08 21:17:00",547675,0.367,0.427,0.057,339.2,12.43
"2026-04-08 21:18:00",547676,1.04,0.467,-0.007,339.2,12.53
"2026-04-08 21:19:00",547677,0.487,0.12,0.15,339.4,12.84
"2026-04-08 21:20:00",547678,0.905,0.502,0.095,339,12.23
"2026-04-08 21:21:00",547679,0.223,0.578,-0.133,339.2,12.54
"2026-04-08 21:22:00",547680,0.735,0.243,0.118,339.4,12.77
"2026-04-08 21:23:00",547681,0.555,0.395,0.152,339.1,12.41
"2026-04-08 21:24:00",547682,0.763,0.188,0,338.9,12.03
"2026-04-08 21:25:00",547683,0.427,0.328,-0.148,339.2,12.43
"2026-04-08 21:26:00",547684,0.93,0.258,-0.027,338.7,11.59
"2026-04-08 21:27:00",547685,0.82,0.037,0.095,339,12.15
"2026-04-08 21:28:00",547686,0.602,0.11,-0.088,339,12.11
"2026-04-08 21:29:00",547687,0.927,0.127,0.063,338.7,11.69
"2026-04-08 21:30:00",547688,1.012,0.355,-0.098,339,12.12
"2026-04-08 21:31:00",547689,0.9,0.33,0.362,339.2,12.45
"2026-04-08 21:32:00",547690,0.47,0.358,0.113,339.1,12.34
"2026-04-08 21:33:00",547691,0.265,0.318,0.053,339.2,12.44
"2026-04-08 21:34:00",547692,0.89,0.245,0.17,338.9,11.99
"2026-04-08 21:35:00",547693,0.787,0.35,0.088,338.9,11.99
"2026-04-08 21:36:00",547694,0.378,0.462,-0.025,339.1,12.38
"2026-04-08 21:37:00",547695,0.858,0.173,0.043,338.9,12.01
"2026-04-08 21:38:00",547696,1.062,0.365,0.31,339.3,12.75
"2026-04-08 21:39:00",547697,0.732,0.275,0.27,338.9,11.93
"2026-04-08 21:40:00",547698,0.325,0.58,-0.263,338.7,11.7
"2026-04-08 21:41:00",547699,0.4,0.65,0.038,339,12.23
"2026-04-08 21:42:00",547700,0.492,0.347,0.12,339.2,12.42
"2026-04-08 21:43:00",547701,0.823,0.722,-0.24,339.3,12.61
"2026-04-08 21:44:00",547702,0.802,0.628,-0.093,339,12.11
"2026-04-08 21:45:00",547703,0.662,0.583,-0.227,339.1,12.35
"2026-04-08 21:46:00",547704,0.762,0.2,0.022,338.9,12.07
"2026-04-08 21:47:00",547705,0.753,0.2,0.105,339.3,12.59
"2026-04-08 21:48:00",547706,0.795,0.41,0.055,339.1,12.3
"2026-04-08 21:49:00",547707,0.515,0.3,-0.127,339.2,12.53
"2026-04-08 21:50:00",547708,0.4,0.68,-0.023,339.2,12.49
"2026-04-08 21:51:00",547709,0.648,0.62,-0.03,339.2,12.52
"2026-04-08 21:52:00",547710,0.1,0.418,-0.07,339.2,12.47
"2026-04-08 21:53:00",547711,0.792,0.253,-0.09,338.8,11.86
"2026-04-08 21:54:00",547712,0.555,0.29,-0.02,339,12.15
"2026-04-08 21:55:00",547713,0.455,0.053,0.188,339.1,12.28
"2026-04-08 21:56:00",547714,0.935,0.992,0.107,339.1,12.28
"2026-04-08 21:57:00",547715,0.753,0.24,-0.105,338.8,11.84
"2026-04-08 21:58:00",547716,0.435,0.283,0.19,338.9,11.97
"2026-04-08 21:59:00",547717,0.953,0.585,-0.22,338.6,11.52
"2026-04-08 22:00:00",547718,0.245,0.36,0.055,339,12.24
"2026-04-08 22:01:00",547719,0.545,0.432,-0.047,338.9,11.96
"2026-04-08 22:02:00",547720,0.51,0.155,-0.073,338.7,11.74
"2026-04-08 22:03:00",547721,0.773,0.295,-0.267,338.8,11.79
"2026-04-08 22:04:00",547722,0.573,0.462,0.102,339.2,12.53
"2026-04-08 22:05:00",547723,1.06,0.325,-0.02,339,12.16
"2026-04-08 22:06:00",547724,0.732,0.667,-0.03,338.9,12
"2026-04-08 22:07:00",547725,0.355,0.693,-0.103,339.2,12.54
"2026-04-08 22:08:00",547726,0.413,0.18,-0.053,339.1,12.38
"2026-04-08 22:09:00",547727,0.872,1.245,0.238,339.1,12.34
"2026-04-08 22:10:00",547728,0.83,0.48,-0.107,338.9,11.93
"2026-04-08 22:11:00",547729,0.432,0.823,-0.212,339.2,12.56
"2026-04-08 22:12:00",547730,-0.095,0.613,0.065,339,12.24
"2026-04-08 22:13:00",547731,0.607,1.108,-0.1,338.9,12.04
"2026-04-08 22:14:00",547732,0.8,0.742,0.015,339,12.17
"2026-04-08 22:15:00",547733,0.455,0.532,0.013,338.8,11.77
"2026-04-08 22:16:00",547734,0.602,0.815,0.008,339,12.14
"2026-04-08 22:17:00",547735,0.378,0.475,-0.077,338.9,11.92
"2026-04-08 22:18:00",547736,0.345,0.177,0.175,338.7,11.65
"2026-04-08 22:19:00",547737,0.715,0.478,-0.088,338.8,11.75
"2026-04-08 22:20:00",547738,1.34,0.59,-0.233,339.1,12.29
"2026-04-08 22:21:00",547739,0.337,0.232,0.022,339,12.17
"2026-04-08 22:22:00",547740,0.173,0.703,-0.025,338.9,11.97
"2026-04-08 22:23:00",547741,0.275,0.643,0.067,338.8,11.86
"2026-04-08 22:24:00",547742,0.63,0.66,-0.1,339.1,12.26
"2026-04-08 22:25:00",547743,0.553,1.407,0.065,339,12.2
"2026-04-08 22:26:00",547744,0.7,0.445,-0.08,339.2,12.49
"2026-04-08 22:27:00",547745,0.595,0.115,0.165,339.1,12.26
"2026-04-08 22:28:00",547746,0.625,0.077,0.26,339,12.17
"2026-04-08 22:29:00",547747,0.44,0.2,0.145,338.9,12.04
"2026-04-08 22:30:00",547748,0.21,-0.06,0.148,338.8,11.79
"2026-04-08 22:31:00",547749,0.34,0.808,0.145,338.9,11.98
"2026-04-08 22:32:00",547750,0.688,0.49,-0.043,338.5,11.31
"2026-04-08 22:33:00",547751,0.275,0.807,-0.232,338.9,12.08
"2026-04-08 22:34:00",547752,0.077,0.217,0.06,338.7,11.72
"2026-04-08 22:35:00",547753,0.118,0.18,0.027,338.8,11.78
"2026-04-08 22:36:00",547754,0.293,0.17,0.043,338.8,11.9
"2026-04-08 22:37:00",547755,0.397,0.643,0.065,338.8,11.82
"2026-04-08 22:38:00",547756,1.245,0.992,-0.427,339,12.09
"2026-04-08 22:39:00",547757,0.638,0.025,0.015,338.9,11.96
"2026-04-08 22:40:00",547758,0.792,0.813,-0.34,338.7,11.61
"2026-04-08 22:41:00",547759,0.748,0.128,0.202,338.7,11.72
"2026-04-08 22:42:00",547760,0.958,0.562,-0.07,338.9,12.07
"2026-04-08 22:43:00",547761,0.6,0.515,0.13,338.7,11.6
"2026-04-08 22:44:00",547762,0.093,1.105,-0.087,339,12.09
"2026-04-08 22:45:00",547763,0.747,0.588,-0.002,338.8,11.77
"2026-04-08 22:46:00",547764,0.722,0.542,0.082,338.8,11.78
"2026-04-08 22:47:00",547765,0.682,0.67,-0.56,339,12.13
"2026-04-08 22:48:00",547766,1.065,0.07,-0.037,338.9,11.98
"2026-04-08 22:49:00",547767,0.523,1.025,-0.105,339,12.1
"2026-04-08 22:50:00",547768,0.28,0.313,0.115,338.8,11.77
"2026-04-08 22:51:00",547769,0.82,0.425,-0.05,338.8,11.8
"2026-04-08 22:52:00",547770,0.703,1.925,-0.043,339.2,12.47
"2026-04-08 22:53:00",547771,0.565,0.97,-0.372,339,12.13
"2026-04-08 22:54:00",547772,0.28,0.9,-0.405,338.9,11.95
"2026-04-08 22:55:00",547773,1.04,0.585,0.145,338.9,11.92
"2026-04-08 22:56:00",547774,0.337,0.665,-0.215,338.9,12.04
"2026-04-08 22:57:00",547775,0.687,0.24,0.28,338.6,11.52
"2026-04-08 22:58:00",547776,0.678,0.852,-0.293,338.8,11.88
"2026-04-08 22:59:00",547777,0.893,-0.118,0.69,338.7,11.7
"2026-04-08 23:00:00",547778,0.925,1.692,-0.227,338.8,11.85
"2026-04-08 23:01:00",547779,0.578,0.37,-0.158,338.8,11.75
"2026-04-08 23:02:00",547780,0.383,0.883,-0.128,339.1,12.28
"2026-04-08 23:03:00",547781,0.33,1.267,-0.113,338.7,11.62
"2026-04-08 23:04:00",547782,0.722,0.39,-0.115,338.5,11.33
"2026-04-08 23:05:00",547783,1.012,0.615,0.093,338.9,11.93
"2026-04-08 23:06:00",547784,0.845,0.922,0.04,338.8,11.74
"2026-04-08 23:07:00",547785,0.513,0.925,0.11,338.8,11.83
"2026-04-08 23:08:00",547786,0.15,0.665,0.2,338.7,11.71
"2026-04-08 23:09:00",547787,0.727,0.27,0.212,338.9,11.91
"2026-04-08 23:10:00",547788,1.063,-0.125,0.253,338.9,11.94
"2026-04-08 23:11:00",547789,0.69,0.245,-0.118,338.8,11.74
"2026-04-08 23:12:00",547790,0.873,0.055,0.128,338.6,11.47
"2026-04-08 23:13:00",547791,0.688,0.578,0.035,338.8,11.86
"2026-04-08 23:14:00",547792,1.13,0.26,0.12,338.9,11.92
"2026-04-08 23:15:00",547793,0.81,1.233,-0.078,338.9,11.97
"2026-04-08 23:16:00",547794,1.225,0.22,-0.3,338.8,11.88
"2026-04-08 23:17:00",547795,1.04,0.665,0.065,338.8,11.77
"2026-04-08 23:18:00",547796,0.513,1.395,-0.31,338.9,12.04
"2026-04-08 23:19:00",547797,0.113,1.06,-0.402,338.7,11.72
"2026-04-08 23:20:00",547798,1.185,0.397,0.165,338.6,11.51
"2026-04-08 23:21:00",547799,0.737,0.335,0.16,338.5,11.34
"2026-04-08 23:22:00",547800,0.528,0.385,-0.06,338.7,11.71
"2026-04-08 23:23:00",547801,0.215,0.358,0.065,338.7,11.63
"2026-04-08 23:24:00",547802,0.5,0.745,-0.04,338.7,11.66
"2026-04-08 23:25:00",547803,0.787,0.535,-0.185,338.6,11.56
"2026-04-08 23:26:00",547804,0.358,-0.048,0.015,338.5,11.36
"2026-04-08 23:27:00",547805,0.565,1.115,-0.453,338.8,11.8
"2026-04-08 23:28:00",547806,0.752,0.685,-0.098,338.7,11.69
"2026-04-08 23:29:00",547807,1.03,0.513,0.143,338.7,11.69
"2026-04-08 23:30:00",547808,1.64,0.2,0.348,338.7,11.68
"2026-04-08 23:31:00",547809,0.455,1.665,-0.537,338.8,11.87
"2026-04-08 23:32:00",547810,0.915,1.755,0.048,338.8,11.8
"2026-04-08 23:33:00",547811,1.29,0.288,0.065,338.7,11.66
"2026-04-08 23:34:00",547812,0.903,0.295,0.157,338.8,11.9
"2026-04-08 23:35:00",547813,0.988,1.262,-0.247,338.7,11.67
"2026-04-08 23:36:00",547814,1.14,0.778,0.118,338.8,11.87
"2026-04-08 23:37:00",547815,0.768,0.425,-0.058,338.7,11.67
"2026-04-08 23:38:00",547816,0.778,0.742,-0.185,338.7,11.58
"2026-04-08 23:39:00",547817,-0.215,1.955,0.645,338.8,11.76
"2026-04-08 23:40:00",547818,0.885,0.498,0.098,338.7,11.58
"2026-04-08 23:41:00",547819,1.142,1.345,-0.045,338.7,11.69
"2026-04-08 23:42:00",547820,1.33,0.5,0.245,338.6,11.57
"2026-04-08 23:43:00",547821,0.27,0.71,0.085,338.5,11.25
"2026-04-08 23:44:00",547822,0.7,0.87,-0.31,338.7,11.61
"2026-04-08 23:45:00",547823,0.695,0.925,-0.202,338.5,11.37
"2026-04-08 23:46:00",547824,0.768,0.835,0.065,338.5,11.32
"2026-04-08 23:47:00",547825,0.79,0.852,0.07,338.6,11.44
"2026-04-08 23:48:00",547826,0.573,0.305,0.082,338.6,11.54
"2026-04-08 23:49:00",547827,0.61,0.853,0.182,338.4,11.09
"2026-04-08 23:50:00",547828,1.078,1.318,-0.427,338.7,11.63
"2026-04-08 23:51:00",547829,1.127,0.575,-0.13,338.5,11.26
"2026-04-08 23:52:00",547830,0.685,1.575,0.025,338.4,11.18
"2026-04-08 23:53:00",547831,0.36,1.07,-0.027,338.4,11.13
"2026-04-08 23:54:00",547832,1.07,0.337,0.08,338.5,11.32
"2026-04-08 23:55:00",547833,0.89,0.247,0.072,338.3,10.9
"2026-04-08 23:56:00",547834,0.28,0.348,0.143,338.3,11.03
"2026-04-08 23:57:00",547835,0.727,0.67,-0.135,338.2,10.86
"2026-04-08 23:58:00",547836,0.272,1.355,-0.29,338.4,11.12
"2026-04-08 23:59:00",547837,1.025,0.877,-0.148,338.3,10.93
"2026-04-09 00:00:00",547838,1.315,2.633,-0.708,338.5,11.3
"2026-04-09 00:01:00",547839,1.125,1.695,-0.302,338.3,11.05
"2026-04-09 00:02:00",547840,0.13,0.923,-0.078,338.4,11.13
"2026-04-09 00:03:00",547841,0.558,1.307,-0.413,338.2,10.81
"2026-04-09 00:04:00",547842,0.862,1.142,0.148,338.3,10.96
"2026-04-09 00:05:00",547843,1.22,0.375,0.492,338.3,11
"2026-04-09 00:06:00",547844,0.018,2.242,-1.155,338.5,11.3
"2026-04-09 00:07:00",547845,0.895,0.22,0.247,338,10.53
"2026-04-09 00:08:00",547846,0.752,0.355,0.098,338.3,10.94
"2026-04-09 00:09:00",547847,0.392,0.263,0.12,338.2,10.88
"2026-04-09 00:10:00",547848,0.685,0.523,-0.06,338.1,10.71
"2026-04-09 00:11:00",547849,0.347,0.578,0.133,338.1,10.7
"2026-04-09 00:12:00",547850,0.358,0.48,0.05,338.2,10.75
"2026-04-09 00:13:00",547851,0.76,2.16,-0.362,338.2,10.78
